3.0,724.0,1030.0,1392.0,2286.0
3.0,718.0,996.0,1377.0,2230.0
3.0,704.0,1009.0,1344.0,2212.0
5.0,90.0,228.0,132.0,2474.0
5.0,70.0,226.0,134.0,2407.0
5.0,121.0,304.0,123.0,2837.0
5.0,78.0,283.0,150.0,2715.0
5.0,104.0,334.0,211.0,2709.0
3.0,740.0,1005.0,1367.0,2406.0
3.0,767.0,1037.0,1392.0,2291.0
3.0,727.0,1019.0,1374.0,2251.0
5.0,114.0,297.0,148.0,2716.0
5.0,124.0,354.0,164.0,2797.0
5.0,118.0,299.0,142.0,2810.0
5.0,81.0,253.0,139.0,2563.0
5.0,111.0,306.0,205.0,2673.0
3.0,768.0,1033.0,1405.0,2333.0
3.0,727.0,1002.0,1380.0,2301.0
5.0,134.0,305.0,161.0,2669.0
5.0,135.0,317.0,166.0,2694.0
5.0,155.0,327.0,174.0,2703.0
5.0,106.0,260.0,170.0,2940.0
5.0,94.0,280.0,160.0,2705.0
5.0,124.0,340.0,182.0,2669.0
3.0,733.0,1046.0,1401.0,2368.0
5.0,101.0,283.0,150.0,2669.0
5.0,98.0,279.0,156.0,2448.0
5.0,129.0,307.0,143.0,2468.0
5.0,124.0,309.0,155.0,3131.0
5.0,124.0,316.0,154.0,2969.0
5.0,91.0,260.0,132.0,2623.0
5.0,128.0,332.0,197.0,2631.0
5.0,146.0,307.0,167.0,2659.0
5.0,108.0,285.0,161.0,2571.0
5.0,102.0,283.0,149.0,2570.0
5.0,118.0,307.0,157.0,3002.0
5.0,114.0,318.0,150.0,3091.0
5.0,124.0,325.0,183.0,2593.0
5.0,150.0,354.0,176.0,2882.0
5.0,108.0,341.0,157.0,2930.0
5.0,110.0,343.0,167.0,2926.0
5.0,133.0,353.0,174.0,2799.0
5.0,151.0,400.0,192.0,3186.0
5.0,127.0,298.0,177.0,2432.0
3.0,567.0,846.0,1044.0,2333.0
3.0,586.0,841.0,1024.0,2323.0
3.0,635.0,857.0,1146.0,2198.0
3.0,613.0,853.0,1155.0,2177.0
3.0,584.0,820.0,1125.0,2158.0
3.0,579.0,834.0,1097.0,2195.0
3.0,623.0,841.0,1147.0,2150.0
3.0,559.0,835.0,1121.0,2242.0
3.0,557.0,837.0,1116.0,2240.0
3.0,620.0,872.0,1139.0,2211.0
3.0,623.0,852.0,1157.0,2210.0
3.0,614.0,838.0,1141.0,2237.0
3.0,614.0,848.0,1159.0,2248.0
3.0,584.0,839.0,1115.0,2151.0
3.0,599.0,835.0,1130.0,2148.0
3.0,594.0,814.0,1110.0,2115.0
3.0,575.0,817.0,1098.0,2135.0
3.0,583.0,821.0,1065.0,2159.0
3.0,565.0,827.0,1066.0,2180.0
3.0,569.0,819.0,1081.0,2193.0
3.0,583.0,841.0,1069.0,2206.0
3.0,579.0,814.0,1070.0,2250.0
3.0,571.0,808.0,1069.0,2264.0
3.0,727.0,1014.0,1409.0,2273.0
3.0,745.0,1015.0,1454.0,2350.0
3.0,621.0,856.0,1122.0,2248.0
3.0,630.0,874.0,1128.0,2184.0
3.0,625.0,879.0,1137.0,2190.0
3.0,624.0,859.0,1106.0,2232.0
3.0,597.0,853.0,1082.0,2217.0
3.0,602.0,846.0,1076.0,2222.0
3.0,603.0,837.0,1054.0,2225.0
3.0,584.0,823.0,1060.0,2232.0
3.0,581.0,821.0,1038.0,2229.0
3.0,574.0,821.0,1042.0,2231.0
3.0,571.0,841.0,1033.0,2193.0
3.0,585.0,836.0,1054.0,2157.0
3.0,765.0,1026.0,1431.0,2259.0
3.0,742.0,1048.0,1436.0,2312.0
3.0,726.0,1026.0,1462.0,2338.0
5.0,156.0,344.0,188.0,2516.0
5.0,135.0,336.0,182.0,2577.0
5.0,117.0,286.0,161.0,2366.0
5.0,101.0,309.0,156.0,2345.0
3.0,633.0,871.0,1117.0,2327.0
3.0,619.0,846.0,1121.0,2273.0
3.0,624.0,873.0,1119.0,2235.0
3.0,655.0,863.0,1095.0,2272.0
3.0,620.0,865.0,1076.0,2286.0
3.0,593.0,852.0,1077.0,2290.0
3.0,603.0,862.0,1079.0,2288.0
3.0,583.0,862.0,1036.0,2312.0
3.0,568.0,845.0,1008.0,2295.0
3.0,583.0,835.0,1018.0,2320.0
3.0,570.0,840.0,1045.0,2296.0
3.0,579.0,838.0,1036.0,2245.0
3.0,767.0,1019.0,1463.0,2305.0
3.0,771.0,1053.0,1467.0,2330.0
3.0,753.0,1060.0,1512.0,2364.0
3.0,730.0,1026.0,1463.0,2332.0
3.0,750.0,1036.0,1493.0,2372.0
5.0,96.0,272.0,154.0,2538.0
5.0,112.0,330.0,171.0,2440.0
5.0,132.0,326.0,171.0,2363.0
5.0,138.0,296.0,147.0,2283.0
5.0,98.0,278.0,145.0,2319.0
3.0,592.0,845.0,1141.0,2254.0
3.0,596.0,876.0,1110.0,2279.0
3.0,633.0,865.0,1090.0,2340.0
3.0,606.0,866.0,1077.0,2351.0
3.0,603.0,876.0,1093.0,2326.0
3.0,590.0,869.0,1067.0,2364.0
3.0,581.0,866.0,1065.0,2355.0
3.0,599.0,862.0,1067.0,2325.0
3.0,586.0,866.0,1022.0,2323.0
3.0,581.0,848.0,1028.0,2333.0
3.0,595.0,858.0,1050.0,2283.0
3.0,592.0,830.0,1028.0,2271.0
3.0,745.0,1025.0,1453.0,2229.0
3.0,756.0,1033.0,1467.0,2269.0
3.0,741.0,1069.0,1490.0,2366.0
3.0,732.0,1069.0,1505.0,2409.0
3.0,741.0,1051.0,1502.0,2433.0
3.0,754.0,1060.0,1532.0,2506.0
5.0,91.0,288.0,155.0,2695.0
5.0,120.0,321.0,155.0,2738.0
5.0,124.0,318.0,159.0,2506.0
5.0,122.0,290.0,174.0,2389.0
5.0,123.0,297.0,165.0,2435.0
5.0,97.0,279.0,143.0,2332.0
3.0,603.0,874.0,1144.0,2255.0
3.0,576.0,880.0,1089.0,2296.0
3.0,612.0,869.0,1114.0,2303.0
3.0,612.0,863.0,1114.0,2297.0
3.0,608.0,869.0,1098.0,2307.0
3.0,596.0,879.0,1092.0,2297.0
3.0,614.0,869.0,1144.0,2272.0
3.0,613.0,868.0,1139.0,2278.0
3.0,637.0,910.0,1134.0,2275.0
3.0,614.0,895.0,1131.0,2346.0
3.0,608.0,861.0,1112.0,2368.0
3.0,601.0,867.0,1078.0,2328.0
3.0,442.0,652.0,1190.0,1504.0
3.0,462.0,660.0,1164.0,1487.0
3.0,446.0,649.0,1174.0,1520.0
3.0,438.0,648.0,1192.0,1546.0
3.0,730.0,1042.0,1441.0,2230.0
3.0,713.0,1027.0,1422.0,2219.0
3.0,749.0,1046.0,1462.0,2299.0
3.0,770.0,1089.0,1521.0,2371.0
3.0,749.0,1062.0,1490.0,2414.0
3.0,758.0,1077.0,1542.0,2441.0
3.0,768.0,1087.0,1543.0,2493.0
5.0,110.0,338.0,181.0,2758.0
5.0,136.0,347.0,159.0,3059.0
5.0,120.0,297.0,157.0,2554.0
5.0,117.0,296.0,181.0,2479.0
5.0,140.0,323.0,190.0,2650.0
5.0,121.0,309.0,146.0,2597.0
3.0,616.0,885.0,1153.0,2225.0
3.0,596.0,881.0,1130.0,2221.0
3.0,609.0,879.0,1118.0,2210.0
3.0,617.0,867.0,1147.0,2204.0
3.0,621.0,860.0,1134.0,2249.0
3.0,632.0,867.0,1102.0,2258.0
3.0,609.0,870.0,1098.0,2254.0
3.0,607.0,870.0,1118.0,2242.0
3.0,629.0,899.0,1166.0,2220.0
3.0,643.0,904.0,1159.0,2282.0
3.0,607.0,862.0,1104.0,2321.0
3.0,613.0,864.0,1104.0,2301.0
3.0,595.0,855.0,1099.0,2316.0
3.0,429.0,636.0,1159.0,1506.0
3.0,460.0,676.0,1171.0,1534.0
3.0,450.0,659.0,1187.0,1520.0
3.0,428.0,645.0,1176.0,1480.0
3.0,434.0,632.0,1168.0,1508.0
3.0,446.0,652.0,1163.0,1515.0
3.0,440.0,642.0,1194.0,1525.0
3.0,781.0,1087.0,1513.0,2282.0
3.0,762.0,1067.0,1519.0,2264.0
3.0,750.0,1042.0,1460.0,2192.0
3.0,731.0,1004.0,1421.0,2214.0
3.0,751.0,1021.0,1466.0,2351.0
3.0,737.0,1053.0,1483.0,2338.0
3.0,733.0,1046.0,1519.0,2393.0
3.0,785.0,1090.0,1563.0,2490.0
3.0,780.0,1098.0,1542.0,2499.0
3.0,765.0,1059.0,1545.0,2461.0
5.0,103.0,282.0,172.0,2167.0
5.0,105.0,291.0,153.0,2437.0
5.0,99.0,314.0,165.0,2696.0
5.0,123.0,334.0,181.0,2590.0
5.0,134.0,347.0,189.0,2809.0
5.0,107.0,297.0,156.0,2612.0
3.0,619.0,867.0,1191.0,2208.0
3.0,642.0,870.0,1206.0,2189.0
3.0,642.0,883.0,1205.0,2185.0
3.0,617.0,870.0,1192.0,2169.0
3.0,627.0,890.0,1189.0,2214.0
3.0,647.0,884.0,1177.0,2222.0
3.0,626.0,880.0,1161.0,2221.0
3.0,587.0,868.0,1151.0,2254.0
3.0,620.0,899.0,1170.0,2262.0
3.0,632.0,892.0,1178.0,2248.0
3.0,638.0,881.0,1134.0,2245.0
3.0,652.0,882.0,1148.0,2245.0
3.0,606.0,868.0,1133.0,2249.0
3.0,448.0,668.0,1231.0,1559.0
3.0,445.0,647.0,1166.0,1480.0
3.0,438.0,643.0,1163.0,1496.0
3.0,451.0,633.0,1166.0,1500.0
3.0,465.0,671.0,1176.0,1506.0
3.0,457.0,656.0,1174.0,1518.0
3.0,456.0,655.0,1164.0,1521.0
3.0,451.0,676.0,1171.0,1515.0
3.0,450.0,663.0,1173.0,1539.0
3.0,443.0,663.0,1192.0,1554.0
3.0,408.0,673.0,1237.0,1576.0
3.0,785.0,1083.0,1485.0,2271.0
3.0,774.0,1051.0,1482.0,2266.0
3.0,768.0,1037.0,1465.0,2232.0
3.0,754.0,1010.0,1451.0,2247.0
3.0,758.0,1010.0,1450.0,2228.0
3.0,751.0,1031.0,1460.0,2271.0
3.0,733.0,1073.0,1525.0,2400.0
3.0,781.0,1104.0,1540.0,2481.0
3.0,785.0,1089.0,1549.0,2464.0
3.0,737.0,1057.0,1537.0,2427.0
5.0,113.0,272.0,200.0,2240.0
5.0,92.0,286.0,171.0,2218.0
5.0,109.0,315.0,195.0,2534.0
5.0,119.0,322.0,187.0,2411.0
5.0,101.0,311.0,168.0,2271.0
5.0,95.0,285.0,153.0,2259.0
5.0,121.0,338.0,188.0,2367.0
5.0,129.0,344.0,193.0,2498.0
5.0,116.0,330.0,180.0,2710.0
5.0,119.0,336.0,174.0,2761.0
3.0,630.0,875.0,1198.0,2193.0
3.0,639.0,890.0,1192.0,2168.0
3.0,617.0,900.0,1192.0,2191.0
3.0,611.0,895.0,1175.0,2208.0
3.0,606.0,880.0,1185.0,2208.0
3.0,590.0,887.0,1199.0,2221.0
3.0,650.0,890.0,1206.0,2233.0
3.0,630.0,882.0,1186.0,2270.0
3.0,635.0,910.0,1176.0,2253.0
3.0,635.0,900.0,1213.0,2207.0
3.0,478.0,711.0,1238.0,1613.0
3.0,478.0,705.0,1232.0,1559.0
3.0,453.0,664.0,1169.0,1477.0
3.0,453.0,637.0,1163.0,1477.0
3.0,450.0,632.0,1161.0,1504.0
3.0,466.0,656.0,1186.0,1526.0
3.0,450.0,669.0,1186.0,1528.0
3.0,474.0,676.0,1187.0,1540.0
3.0,466.0,677.0,1195.0,1537.0
3.0,459.0,669.0,1186.0,1545.0
3.0,471.0,670.0,1184.0,1544.0
3.0,441.0,665.0,1227.0,1558.0
3.0,432.0,677.0,1252.0,1596.0
3.0,441.0,650.0,1173.0,1509.0
3.0,759.0,1063.0,1473.0,2261.0
3.0,775.0,1046.0,1464.0,2256.0
3.0,780.0,1068.0,1480.0,2286.0
3.0,754.0,1021.0,1454.0,2233.0
3.0,753.0,1041.0,1482.0,2273.0
3.0,764.0,1062.0,1498.0,2367.0
3.0,764.0,1066.0,1509.0,2414.0
3.0,749.0,1055.0,1497.0,2406.0
3.0,721.0,1029.0,1482.0,2339.0
5.0,131.0,297.0,186.0,2714.0
5.0,136.0,326.0,193.0,2928.0
5.0,107.0,283.0,171.0,2528.0
5.0,89.0,283.0,169.0,2408.0
5.0,127.0,376.0,212.0,2727.0
5.0,167.0,397.0,236.0,2816.0
5.0,128.0,345.0,182.0,2613.0
5.0,124.0,343.0,176.0,2680.0
5.0,126.0,362.0,175.0,2679.0
5.0,136.0,349.0,185.0,2635.0
5.0,128.0,318.0,172.0,2609.0
5.0,111.0,318.0,139.0,2640.0
5.0,105.0,310.0,159.0,2684.0
3.0,612.0,843.0,1173.0,2151.0
3.0,642.0,871.0,1150.0,2110.0
3.0,625.0,870.0,1158.0,2145.0
3.0,632.0,884.0,1165.0,2182.0
3.0,630.0,873.0,1151.0,2222.0
3.0,603.0,870.0,1159.0,2241.0
3.0,473.0,694.0,1214.0,1549.0
3.0,433.0,668.0,1173.0,1490.0
3.0,457.0,647.0,1161.0,1490.0
3.0,460.0,643.0,1167.0,1501.0
3.0,459.0,653.0,1169.0,1548.0
3.0,457.0,667.0,1209.0,1544.0
3.0,475.0,667.0,1232.0,1530.0
3.0,487.0,676.0,1187.0,1542.0
3.0,478.0,676.0,1172.0,1556.0
3.0,483.0,682.0,1182.0,1549.0
3.0,468.0,665.0,1205.0,1554.0
3.0,459.0,684.0,1286.0,1619.0
3.0,454.0,659.0,1202.0,1537.0
3.0,444.0,659.0,1153.0,1500.0
3.0,770.0,1076.0,1484.0,2254.0
3.0,785.0,1086.0,1507.0,2264.0
3.0,783.0,1083.0,1513.0,2262.0
3.0,762.0,1030.0,1471.0,2258.0
3.0,778.0,1054.0,1490.0,2265.0
3.0,765.0,1067.0,1504.0,2317.0
3.0,754.0,1045.0,1519.0,2344.0
3.0,757.0,1048.0,1479.0,2356.0
5.0,122.0,301.0,178.0,2592.0
5.0,130.0,375.0,205.0,2936.0
5.0,113.0,335.0,196.0,2841.0
5.0,77.0,263.0,159.0,2621.0
5.0,136.0,332.0,164.0,2745.0
5.0,131.0,325.0,179.0,2769.0
5.0,125.0,350.0,192.0,2628.0
5.0,104.0,352.0,186.0,2723.0
5.0,115.0,358.0,174.0,2801.0
5.0,117.0,305.0,167.0,2600.0
5.0,115.0,297.0,148.0,2569.0
5.0,129.0,303.0,163.0,2587.0
5.0,123.0,326.0,175.0,2583.0
3.0,640.0,846.0,1147.0,2099.0
3.0,612.0,862.0,1177.0,2138.0
3.0,436.0,663.0,1178.0,1531.0
3.0,430.0,661.0,1160.0,1520.0
3.0,430.0,662.0,1147.0,1536.0
3.0,444.0,677.0,1167.0,1559.0
3.0,457.0,660.0,1209.0,1553.0
3.0,465.0,645.0,1203.0,1520.0
3.0,454.0,679.0,1188.0,1530.0
3.0,454.0,686.0,1185.0,1568.0
3.0,456.0,677.0,1175.0,1567.0
3.0,453.0,693.0,1223.0,1567.0
3.0,450.0,682.0,1302.0,1617.0
3.0,444.0,689.0,1239.0,1580.0
3.0,819.0,1069.0,1516.0,2277.0
3.0,798.0,1053.0,1506.0,2274.0
3.0,765.0,1051.0,1492.0,2284.0
3.0,757.0,1054.0,1497.0,2279.0
3.0,735.0,1050.0,1501.0,2319.0
5.0,160.0,369.0,220.0,2730.0
5.0,157.0,385.0,212.0,3036.0
5.0,124.0,339.0,165.0,2909.0
5.0,136.0,342.0,189.0,2872.0
5.0,116.0,308.0,174.0,2911.0
5.0,131.0,309.0,194.0,2349.0
5.0,125.0,337.0,190.0,2544.0
5.0,148.0,357.0,180.0,2654.0
5.0,132.0,282.0,164.0,2466.0
5.0,108.0,298.0,162.0,2677.0
5.0,117.0,300.0,159.0,2773.0
5.0,129.0,320.0,165.0,2571.0
5.0,113.0,269.0,164.0,2441.0
3.0,433.0,642.0,1163.0,1531.0
3.0,453.0,667.0,1173.0,1546.0
3.0,468.0,704.0,1222.0,1559.0
3.0,460.0,646.0,1191.0,1559.0
3.0,457.0,667.0,1177.0,1532.0
3.0,459.0,677.0,1193.0,1535.0
3.0,484.0,673.0,1197.0,1545.0
3.0,463.0,659.0,1177.0,1521.0
3.0,447.0,652.0,1201.0,1550.0
3.0,801.0,1077.0,1522.0,2308.0
3.0,779.0,1076.0,1512.0,2277.0
3.0,752.0,1061.0,1499.0,2240.0
5.0,142.0,356.0,204.0,2771.0
5.0,140.0,371.0,199.0,2848.0
5.0,146.0,405.0,223.0,2914.0
5.0,145.0,369.0,202.0,2984.0
3.0,471.0,683.0,1207.0,1540.0
3.0,472.0,688.0,1208.0,1538.0
3.0,456.0,659.0,1196.0,1555.0
3.0,468.0,686.0,1201.0,1546.0
3.0,457.0,669.0,1193.0,1552.0
3.0,456.0,653.0,1183.0,1524.0
3.0,448.0,653.0,1190.0,1495.0
3.0,776.0,1077.0,1531.0,2279.0
3.0,788.0,1047.0,1522.0,2266.0
5.0,143.0,358.0,201.0,2547.0
5.0,158.0,409.0,226.0,2712.0
3.0,483.0,684.0,1194.0,1531.0
3.0,451.0,677.0,1206.0,1548.0
3.0,483.0,674.0,1223.0,1578.0
3.0,465.0,663.0,1195.0,1576.0
3.0,632.0,872.0,1405.0,2080.0
3.0,628.0,911.0,1438.0,2084.0
3.0,463.0,695.0,1213.0,1571.0
3.0,496.0,707.0,1218.0,1577.0
3.0,477.0,680.0,1209.0,1587.0
3.0,614.0,879.0,1407.0,2038.0
3.0,602.0,883.0,1391.0,2034.0
3.0,596.0,870.0,1425.0,2038.0
3.0,623.0,889.0,1417.0,2048.0
3.0,640.0,903.0,1445.0,2086.0
3.0,643.0,908.0,1449.0,2102.0
3.0,627.0,910.0,1459.0,2097.0
3.0,630.0,917.0,1442.0,2106.0
3.0,620.0,913.0,1467.0,2148.0
3.0,647.0,906.0,1490.0,2112.0
3.0,631.0,926.0,1451.0,2132.0
3.0,606.0,893.0,1436.0,2067.0
3.0,637.0,895.0,1402.0,2016.0
3.0,630.0,908.0,1438.0,2045.0
3.0,617.0,918.0,1432.0,2087.0
3.0,629.0,918.0,1421.0,2059.0
3.0,635.0,913.0,1442.0,2083.0
3.0,635.0,913.0,1468.0,2098.0
3.0,623.0,900.0,1453.0,2091.0
3.0,616.0,902.0,1462.0,2099.0
3.0,564.0,875.0,1476.0,2002.0
3.0,572.0,870.0,1467.0,2009.0
3.0,620.0,911.0,1443.0,1998.0
3.0,606.0,862.0,1369.0,1946.0
3.0,583.0,841.0,1359.0,1927.0
3.0,581.0,828.0,1341.0,1938.0
3.0,589.0,865.0,1389.0,1984.0
3.0,619.0,903.0,1393.0,2013.0
3.0,625.0,893.0,1432.0,2009.0
3.0,625.0,914.0,1446.0,2064.0
3.0,624.0,910.0,1415.0,2016.0
3.0,613.0,895.0,1395.0,2004.0
3.0,575.0,842.0,1424.0,1955.0
3.0,569.0,876.0,1431.0,2005.0
3.0,575.0,845.0,1396.0,2018.0
3.0,632.0,909.0,1431.0,2105.0
3.0,655.0,909.0,1453.0,2093.0
3.0,633.0,917.0,1464.0,2041.0
3.0,605.0,908.0,1393.0,2018.0
3.0,627.0,862.0,1409.0,1993.0
3.0,613.0,871.0,1362.0,1930.0
3.0,619.0,859.0,1360.0,1981.0
3.0,595.0,864.0,1394.0,1927.0
3.0,579.0,891.0,1353.0,2000.0
3.0,589.0,853.0,1341.0,1947.0
3.0,600.0,832.0,1363.0,1937.0
3.0,575.0,808.0,1385.0,1939.0
3.0,583.0,860.0,1391.0,1984.0
3.0,624.0,865.0,1410.0,1998.0
3.0,627.0,869.0,1414.0,2064.0
3.0,590.0,874.0,1393.0,2018.0
3.0,615.0,867.0,1425.0,2058.0
3.0,604.0,905.0,1414.0,2039.0
3.0,622.0,904.0,1425.0,2075.0
3.0,631.0,924.0,1463.0,2041.0
3.0,658.0,930.0,1461.0,2040.0
3.0,665.0,948.0,1472.0,2070.0
3.0,668.0,916.0,1438.0,2051.0
3.0,658.0,899.0,1439.0,2032.0
3.0,607.0,889.0,1390.0,1970.0
3.0,573.0,857.0,1357.0,1952.0
3.0,588.0,846.0,1419.0,1991.0
3.0,641.0,882.0,1433.0,2029.0
3.0,630.0,911.0,1452.0,2053.0
3.0,639.0,897.0,1399.0,2035.0
3.0,635.0,891.0,1415.0,2060.0
3.0,595.0,869.0,1436.0,2047.0
3.0,587.0,873.0,1409.0,2002.0
3.0,601.0,859.0,1420.0,1991.0
3.0,595.0,872.0,1423.0,2031.0
3.0,609.0,871.0,1445.0,2028.0
3.0,625.0,867.0,1445.0,2063.0
3.0,656.0,913.0,1464.0,2086.0
3.0,646.0,937.0,1475.0,2096.0
3.0,630.0,933.0,1462.0,2055.0
3.0,590.0,857.0,1426.0,2036.0
3.0,606.0,893.0,1473.0,2054.0
3.0,629.0,952.0,1458.0,2078.0
3.0,648.0,941.0,1479.0,2109.0
3.0,646.0,919.0,1478.0,2066.0
3.0,601.0,856.0,1451.0,2017.0
3.0,599.0,890.0,1425.0,2038.0
3.0,599.0,871.0,1434.0,2011.0
3.0,626.0,885.0,1414.0,2046.0
3.0,617.0,889.0,1402.0,2050.0
3.0,619.0,869.0,1405.0,2091.0
3.0,600.0,878.0,1411.0,2030.0
3.0,607.0,874.0,1409.0,2007.0
3.0,588.0,880.0,1448.0,2025.0
3.0,596.0,888.0,1415.0,2028.0
3.0,600.0,867.0,1394.0,1996.0
3.0,593.0,842.0,1431.0,1989.0
3.0,614.0,903.0,1485.0,2044.0
3.0,626.0,921.0,1492.0,2108.0
3.0,598.0,914.0,1480.0,2143.0
3.0,628.0,912.0,1439.0,2050.0
3.0,580.0,847.0,1490.0,2067.0
3.0,553.0,838.0,1439.0,2045.0
3.0,550.0,824.0,1444.0,2022.0
3.0,582.0,854.0,1402.0,2013.0
3.0,576.0,878.0,1417.0,2015.0
3.0,624.0,882.0,1417.0,2031.0
3.0,628.0,895.0,1417.0,2046.0
3.0,615.0,881.0,1419.0,2037.0
3.0,608.0,905.0,1426.0,2060.0
3.0,639.0,917.0,1464.0,2104.0
3.0,623.0,887.0,1471.0,2044.0
3.0,598.0,890.0,1482.0,1996.0
3.0,637.0,924.0,1497.0,2065.0
3.0,635.0,883.0,1478.0,2093.0
3.0,609.0,868.0,1465.0,2078.0
3.0,615.0,889.0,1450.0,2054.0
3.0,615.0,873.0,1434.0,2022.0
3.0,604.0,867.0,1425.0,2022.0
3.0,579.0,853.0,1423.0,2032.0
3.0,537.0,851.0,1442.0,2025.0
3.0,546.0,857.0,1473.0,2025.0
3.0,551.0,846.0,1472.0,2040.0
3.0,578.0,854.0,1435.0,1995.0
3.0,602.0,859.0,1425.0,2018.0
3.0,605.0,881.0,1423.0,2029.0
3.0,630.0,924.0,1445.0,2060.0
3.0,629.0,905.0,1447.0,2086.0
3.0,589.0,897.0,1451.0,2059.0
3.0,620.0,900.0,1486.0,2080.0
3.0,669.0,937.0,1493.0,2084.0
3.0,652.0,922.0,1449.0,2093.0
3.0,643.0,915.0,1457.0,2064.0
3.0,615.0,913.0,1430.0,2028.0
3.0,640.0,916.0,1413.0,2034.0
3.0,624.0,841.0,1399.0,2018.0
3.0,601.0,878.0,1411.0,1977.0
3.0,600.0,875.0,1419.0,2057.0
3.0,602.0,859.0,1415.0,2048.0
3.0,551.0,850.0,1407.0,2068.0
3.0,566.0,838.0,1403.0,2014.0
3.0,556.0,836.0,1431.0,2014.0
3.0,542.0,844.0,1452.0,2033.0
3.0,583.0,863.0,1481.0,2064.0
3.0,568.0,844.0,1471.0,2036.0
3.0,553.0,852.0,1493.0,2012.0
3.0,605.0,886.0,1472.0,2046.0
3.0,607.0,889.0,1487.0,2052.0
3.0,616.0,908.0,1474.0,2034.0
3.0,570.0,911.0,1460.0,2036.0
3.0,608.0,894.0,1421.0,2063.0
3.0,629.0,887.0,1442.0,2056.0
3.0,584.0,869.0,1450.0,2007.0
3.0,645.0,930.0,1488.0,2127.0
3.0,608.0,908.0,1490.0,2079.0
3.0,609.0,897.0,1472.0,2038.0
3.0,614.0,866.0,1426.0,2050.0
3.0,585.0,849.0,1385.0,2032.0
3.0,590.0,853.0,1363.0,2014.0
3.0,584.0,862.0,1400.0,2007.0
3.0,550.0,839.0,1430.0,1993.0
3.0,568.0,837.0,1428.0,2001.0
3.0,552.0,835.0,1492.0,2068.0
3.0,555.0,834.0,1529.0,2099.0
3.0,531.0,809.0,1497.0,2018.0
3.0,512.0,805.0,1448.0,1975.0
3.0,527.0,830.0,1422.0,1985.0
3.0,530.0,811.0,1434.0,1999.0
3.0,544.0,828.0,1485.0,2009.0
3.0,562.0,838.0,1487.0,2019.0
3.0,560.0,852.0,1449.0,2007.0
3.0,642.0,900.0,1499.0,2126.0
3.0,618.0,914.0,1501.0,2085.0
3.0,618.0,933.0,1485.0,2125.0
3.0,635.0,921.0,1486.0,2104.0
3.0,641.0,908.0,1492.0,2072.0
3.0,604.0,903.0,1448.0,2057.0
3.0,616.0,883.0,1417.0,2032.0
3.0,611.0,873.0,1390.0,1997.0
3.0,623.0,848.0,1396.0,1998.0
3.0,561.0,852.0,1482.0,2028.0
3.0,561.0,862.0,1449.0,1987.0
3.0,525.0,801.0,1361.0,1917.0
3.0,551.0,797.0,1352.0,1958.0
3.0,584.0,828.0,1400.0,1995.0
3.0,588.0,822.0,1426.0,1973.0
3.0,596.0,852.0,1436.0,1991.0
3.0,650.0,898.0,1455.0,2025.0
3.0,648.0,914.0,1460.0,2078.0
3.0,625.0,890.0,1482.0,2042.0
3.0,615.0,886.0,1444.0,2033.0
3.0,605.0,896.0,1449.0,2029.0
3.0,642.0,894.0,1459.0,2079.0
3.0,592.0,865.0,1421.0,2009.0
3.0,613.0,910.0,1474.0,2018.0
3.0,636.0,900.0,1475.0,2089.0
3.0,622.0,890.0,1471.0,2089.0
3.0,637.0,927.0,1491.0,2091.0
3.0,641.0,898.0,1469.0,2075.0
3.0,598.0,871.0,1522.0,2049.0
3.0,633.0,917.0,1517.0,2070.0
3.0,662.0,908.0,1504.0,2067.0
3.0,646.0,919.0,1521.0,2086.0
3.0,658.0,954.0,1505.0,2092.0
3.0,661.0,936.0,1462.0,2053.0
3.0,629.0,917.0,1444.0,2059.0
3.0,651.0,907.0,1471.0,2050.0
3.0,650.0,895.0,1424.0,2040.0
3.0,631.0,899.0,1459.0,2043.0
3.0,589.0,861.0,1508.0,2045.0
3.0,622.0,873.0,1476.0,2043.0
3.0,636.0,947.0,1482.0,2059.0
3.0,615.0,929.0,1455.0,2060.0
3.0,650.0,911.0,1464.0,2064.0
3.0,642.0,894.0,1427.0,2045.0
3.0,608.0,892.0,1458.0,2004.0
3.0,601.0,895.0,1412.0,1995.0
3.0,608.0,885.0,1414.0,1999.0
3.0,626.0,889.0,1441.0,2028.0
3.0,612.0,901.0,1466.0,2022.0
3.0,582.0,875.0,1463.0,2041.0
3.0,594.0,885.0,1469.0,2048.0
3.0,811.0,1176.0,1675.0,2513.0
3.0,806.0,1150.0,1580.0,2388.0
3.0,759.0,1083.0,1429.0,2328.0
3.0,692.0,983.0,1364.0,2245.0
5.0,144.0,401.0,226.0,2696.0
5.0,150.0,390.0,231.0,2762.0
3.0,750.0,1110.0,1666.0,2458.0
3.0,778.0,1122.0,1671.0,2488.0
3.0,809.0,1176.0,1739.0,2578.0
3.0,833.0,1185.0,1700.0,2535.0
3.0,806.0,1119.0,1577.0,2428.0
3.0,774.0,1065.0,1494.0,2361.0
3.0,742.0,1016.0,1447.0,2282.0
3.0,705.0,990.0,1380.0,2250.0
3.0,753.0,1012.0,1447.0,2278.0
5.0,179.0,407.0,259.0,2845.0
5.0,162.0,397.0,236.0,2804.0
5.0,173.0,417.0,235.0,2750.0
5.0,159.0,403.0,224.0,2647.0
3.0,850.0,1193.0,1596.0,2576.0
3.0,853.0,1192.0,1611.0,2589.0
3.0,836.0,1155.0,1616.0,2543.0
