5.0,383.0,663.0,361.0,3816.0
5.0,320.0,543.0,325.0,3471.0
5.0,451.0,677.0,524.0,2850.0
5.0,377.0,625.0,359.0,3632.0
5.0,325.0,524.0,299.0,3114.0
5.0,378.0,723.0,354.0,4343.0
5.0,374.0,571.0,375.0,3715.0
5.0,293.0,456.0,264.0,3348.0
5.0,403.0,671.0,356.0,4055.0
5.0,375.0,562.0,348.0,2602.0
5.0,343.0,548.0,290.0,3652.0
5.0,396.0,657.0,390.0,3156.0
5.0,337.0,513.0,285.0,3048.0
5.0,416.0,606.0,420.0,2841.0
5.0,400.0,676.0,447.0,3981.0
5.0,407.0,686.0,423.0,4232.0
5.0,365.0,517.0,347.0,2536.0
5.0,362.0,623.0,391.0,3193.0
5.0,420.0,630.0,444.0,3257.0
5.0,372.0,596.0,374.0,2867.0
5.0,345.0,546.0,354.0,2990.0
5.0,414.0,603.0,382.0,3035.0
5.0,357.0,570.0,348.0,4215.0
5.0,327.0,525.0,312.0,3197.0
5.0,318.0,508.0,271.0,2817.0
5.0,399.0,620.0,405.0,3058.0
5.0,374.0,668.0,358.0,4009.0
5.0,368.0,506.0,357.0,3076.0
5.0,427.0,627.0,401.0,3082.0
5.0,395.0,688.0,383.0,4348.0
5.0,421.0,712.0,404.0,3904.0
5.0,394.0,545.0,367.0,3376.0
5.0,468.0,670.0,435.0,3277.0
5.0,415.0,570.0,384.0,3116.0
5.0,364.0,503.0,331.0,2592.0
5.0,425.0,636.0,391.0,2843.0
5.0,411.0,640.0,380.0,3595.0
5.0,357.0,590.0,327.0,3045.0
5.0,341.0,530.0,341.0,2848.0
5.0,287.0,483.0,281.0,3164.0
5.0,465.0,664.0,433.0,3479.0
5.0,335.0,553.0,332.0,3435.0
5.0,435.0,626.0,398.0,3448.0
5.0,338.0,569.0,300.0,3758.0
5.0,440.0,687.0,394.0,3587.0
5.0,427.0,650.0,385.0,3602.0
5.0,409.0,640.0,460.0,2711.0
5.0,380.0,545.0,335.0,2710.0
5.0,408.0,555.0,357.0,2681.0
5.0,378.0,567.0,419.0,3095.0
5.0,333.0,497.0,278.0,2599.0
5.0,322.0,470.0,307.0,3113.0
5.0,303.0,531.0,291.0,3077.0
5.0,394.0,616.0,381.0,2801.0
5.0,392.0,590.0,381.0,3271.0
5.0,382.0,582.0,358.0,2953.0
5.0,369.0,547.0,340.0,2795.0
5.0,384.0,674.0,440.0,3777.0
5.0,412.0,673.0,432.0,4020.0
5.0,369.0,605.0,318.0,3623.0
5.0,419.0,586.0,440.0,2625.0
5.0,358.0,527.0,347.0,3099.0
5.0,380.0,607.0,379.0,2987.0
5.0,346.0,621.0,340.0,4376.0
5.0,375.0,600.0,386.0,3415.0
5.0,352.0,602.0,311.0,3670.0
5.0,365.0,624.0,348.0,4385.0
5.0,384.0,538.0,347.0,3315.0
5.0,364.0,535.0,362.0,2834.0
5.0,387.0,540.0,330.0,3334.0
5.0,444.0,618.0,401.0,3482.0
5.0,368.0,665.0,325.0,4226.0
5.0,357.0,576.0,378.0,3176.0
5.0,376.0,593.0,381.0,2922.0
5.0,376.0,645.0,381.0,4088.0
5.0,408.0,558.0,398.0,2963.0
5.0,364.0,533.0,319.0,2693.0
5.0,312.0,523.0,322.0,3261.0
5.0,353.0,543.0,311.0,3673.0
5.0,297.0,543.0,285.0,3667.0
5.0,346.0,519.0,324.0,2692.0
5.0,370.0,591.0,340.0,3250.0
5.0,397.0,707.0,390.0,3995.0
5.0,447.0,715.0,461.0,3418.0
5.0,371.0,647.0,371.0,3892.0
5.0,357.0,643.0,357.0,4152.0
5.0,328.0,488.0,268.0,3229.0
5.0,376.0,635.0,379.0,4319.0
5.0,384.0,589.0,358.0,3877.0
5.0,422.0,623.0,400.0,3121.0
5.0,317.0,528.0,299.0,3046.0
5.0,383.0,590.0,374.0,3280.0
5.0,324.0,576.0,305.0,3689.0
5.0,304.0,515.0,315.0,3383.0
5.0,388.0,682.0,412.0,3951.0
5.0,472.0,671.0,496.0,3013.0
5.0,421.0,613.0,387.0,3597.0
5.0,382.0,601.0,331.0,4065.0
5.0,344.0,566.0,324.0,3515.0
5.0,388.0,556.0,345.0,3149.0
5.0,399.0,593.0,371.0,3414.0
5.0,396.0,598.0,392.0,3346.0
5.0,318.0,532.0,326.0,3104.0
5.0,350.0,601.0,341.0,3440.0
5.0,387.0,547.0,326.0,3475.0
5.0,364.0,540.0,346.0,3243.0
5.0,318.0,502.0,334.0,2823.0
5.0,451.0,672.0,534.0,3012.0
5.0,339.0,520.0,335.0,2668.0
5.0,335.0,568.0,295.0,3386.0
5.0,431.0,767.0,497.0,4196.0
5.0,320.0,524.0,307.0,3512.0
5.0,373.0,573.0,368.0,3213.0
5.0,421.0,625.0,417.0,3236.0
5.0,370.0,563.0,350.0,3501.0
5.0,396.0,569.0,372.0,3152.0
5.0,328.0,490.0,293.0,3058.0
5.0,377.0,530.0,351.0,3346.0
5.0,396.0,555.0,432.0,2695.0
5.0,407.0,747.0,439.0,3952.0
5.0,322.0,516.0,299.0,3214.0
5.0,445.0,697.0,393.0,3625.0
5.0,449.0,603.0,441.0,2866.0
5.0,344.0,529.0,345.0,2593.0
5.0,362.0,547.0,346.0,2862.0
5.0,280.0,454.0,273.0,3123.0
5.0,311.0,481.0,286.0,3392.0
5.0,400.0,534.0,383.0,2646.0
5.0,412.0,632.0,376.0,2865.0
5.0,451.0,649.0,436.0,3043.0
5.0,302.0,467.0,329.0,2763.0
5.0,380.0,585.0,398.0,2575.0
5.0,401.0,628.0,451.0,2788.0
5.0,375.0,543.0,352.0,2824.0
5.0,430.0,645.0,447.0,3096.0
5.0,285.0,535.0,293.0,3579.0
5.0,310.0,500.0,287.0,3330.0
5.0,401.0,596.0,380.0,3288.0
5.0,300.0,481.0,280.0,3004.0
5.0,424.0,763.0,516.0,3731.0
5.0,293.0,449.0,287.0,2936.0
5.0,407.0,586.0,382.0,3324.0
5.0,432.0,619.0,463.0,3156.0
5.0,422.0,636.0,376.0,3555.0
5.0,448.0,661.0,484.0,2980.0
5.0,395.0,582.0,442.0,2514.0
5.0,311.0,528.0,301.0,3344.0
5.0,312.0,483.0,287.0,3133.0
5.0,428.0,838.0,467.0,4279.0
5.0,388.0,622.0,372.0,3514.0
5.0,426.0,644.0,380.0,3168.0
5.0,381.0,639.0,348.0,3523.0
5.0,366.0,502.0,325.0,2747.0
5.0,336.0,579.0,336.0,3474.0
5.0,411.0,565.0,376.0,3257.0
5.0,395.0,610.0,378.0,3476.0
5.0,416.0,613.0,399.0,3356.0
5.0,356.0,698.0,344.0,4220.0
5.0,406.0,589.0,355.0,3372.0
5.0,370.0,547.0,363.0,3043.0
5.0,367.0,646.0,366.0,3995.0
5.0,321.0,495.0,307.0,2943.0
5.0,415.0,689.0,462.0,3930.0
5.0,356.0,526.0,329.0,3467.0
5.0,363.0,594.0,378.0,3376.0
5.0,380.0,539.0,393.0,2641.0
5.0,307.0,605.0,290.0,3713.0
5.0,414.0,588.0,374.0,2831.0
5.0,339.0,513.0,313.0,3555.0
5.0,445.0,627.0,405.0,3069.0
5.0,388.0,588.0,362.0,3645.0
5.0,410.0,630.0,443.0,3207.0
5.0,367.0,590.0,356.0,3998.0
5.0,370.0,443.0,298.0,2332.0
5.0,476.0,683.0,417.0,3418.0
5.0,353.0,604.0,382.0,4304.0
5.0,385.0,590.0,357.0,3215.0
5.0,426.0,640.0,416.0,3041.0
5.0,429.0,626.0,457.0,2848.0
5.0,471.0,673.0,517.0,2825.0
5.0,403.0,601.0,399.0,2897.0
5.0,405.0,578.0,388.0,2492.0
5.0,469.0,755.0,466.0,3669.0
5.0,367.0,576.0,371.0,3623.0
5.0,403.0,620.0,391.0,3759.0
5.0,376.0,527.0,361.0,2507.0
5.0,481.0,739.0,569.0,2852.0
5.0,409.0,641.0,427.0,3193.0
5.0,338.0,538.0,334.0,3323.0
5.0,322.0,567.0,305.0,3103.0
5.0,296.0,459.0,270.0,3160.0
5.0,448.0,620.0,456.0,2544.0
5.0,363.0,692.0,360.0,3896.0
5.0,359.0,714.0,358.0,4145.0
5.0,398.0,597.0,358.0,3024.0
5.0,390.0,607.0,385.0,3589.0
5.0,350.0,506.0,330.0,2594.0
5.0,412.0,702.0,395.0,3890.0
5.0,377.0,542.0,315.0,3300.0
5.0,326.0,569.0,296.0,3343.0
5.0,486.0,673.0,407.0,3900.0
5.0,367.0,691.0,373.0,3742.0
5.0,385.0,672.0,402.0,3924.0
5.0,331.0,507.0,307.0,3466.0
5.0,326.0,524.0,289.0,3068.0
5.0,404.0,669.0,444.0,3739.0
5.0,317.0,584.0,320.0,2844.0
5.0,441.0,718.0,510.0,2968.0
5.0,379.0,585.0,389.0,3176.0
5.0,401.0,632.0,403.0,3875.0
5.0,391.0,593.0,379.0,3414.0
5.0,417.0,657.0,417.0,3496.0
5.0,394.0,564.0,361.0,2795.0
5.0,356.0,543.0,353.0,3492.0
5.0,420.0,716.0,437.0,3402.0
5.0,406.0,617.0,410.0,2800.0
5.0,395.0,558.0,402.0,3069.0
5.0,415.0,597.0,393.0,2997.0
5.0,464.0,669.0,427.0,3353.0
5.0,373.0,567.0,345.0,2655.0
5.0,391.0,736.0,451.0,4071.0
5.0,402.0,557.0,406.0,2542.0
5.0,425.0,604.0,388.0,3477.0
6.0,524.0,860.0,574.0,3483.0
6.0,755.0,951.0,987.0,1474.0
6.0,420.0,609.0,394.0,3346.0
6.0,518.0,800.0,743.0,2956.0
6.0,546.0,768.0,710.0,2995.0
6.0,424.0,604.0,373.0,3448.0
6.0,592.0,842.0,741.0,2420.0
6.0,384.0,577.0,656.0,1879.0
6.0,403.0,645.0,508.0,2773.0
6.0,500.0,742.0,584.0,2710.0
6.0,430.0,635.0,401.0,3210.0
6.0,400.0,620.0,597.0,3102.0
6.0,477.0,789.0,468.0,4315.0
6.0,434.0,701.0,481.0,3191.0
6.0,398.0,646.0,380.0,3675.0
6.0,509.0,745.0,958.0,2196.0
6.0,429.0,619.0,355.0,3637.0
6.0,419.0,540.0,449.0,973.0
6.0,562.0,783.0,689.0,2661.0
6.0,499.0,802.0,557.0,3030.0
6.0,420.0,654.0,401.0,3604.0
6.0,505.0,566.0,567.0,708.0
6.0,472.0,645.0,422.0,3417.0
6.0,437.0,690.0,1041.0,1492.0
6.0,450.0,665.0,409.0,3313.0
6.0,439.0,644.0,423.0,3433.0
6.0,566.0,780.0,609.0,3136.0
6.0,403.0,584.0,366.0,3947.0
6.0,374.0,620.0,487.0,3302.0
6.0,418.0,647.0,517.0,2964.0
6.0,386.0,585.0,568.0,2510.0
6.0,426.0,647.0,398.0,3642.0
6.0,822.0,955.0,1075.0,1295.0
6.0,402.0,614.0,572.0,2517.0
6.0,484.0,684.0,448.0,3329.0
6.0,425.0,672.0,391.0,4121.0
6.0,642.0,807.0,851.0,2063.0
6.0,404.0,622.0,358.0,3453.0
6.0,492.0,723.0,462.0,3807.0
6.0,382.0,608.0,345.0,3722.0
6.0,426.0,652.0,363.0,3599.0
6.0,439.0,589.0,783.0,1542.0
6.0,450.0,688.0,447.0,3163.0
6.0,380.0,568.0,538.0,2669.0
6.0,590.0,774.0,1084.0,1934.0
6.0,536.0,736.0,637.0,2342.0
6.0,470.0,719.0,462.0,3530.0
6.0,460.0,650.0,413.0,2813.0
6.0,425.0,663.0,424.0,3540.0
6.0,441.0,694.0,407.0,4172.0
6.0,416.0,651.0,497.0,3211.0
6.0,382.0,646.0,473.0,3090.0
6.0,445.0,739.0,606.0,3180.0
6.0,630.0,737.0,641.0,776.0
6.0,556.0,692.0,644.0,992.0
6.0,423.0,589.0,365.0,3805.0
6.0,375.0,593.0,459.0,3123.0
6.0,433.0,674.0,431.0,3411.0
6.0,560.0,866.0,601.0,3440.0
6.0,420.0,656.0,395.0,3587.0
6.0,422.0,641.0,408.0,3221.0
6.0,452.0,696.0,426.0,3138.0
6.0,460.0,665.0,474.0,3557.0
6.0,432.0,670.0,709.0,2471.0
6.0,471.0,719.0,435.0,3794.0
6.0,410.0,647.0,352.0,3781.0
6.0,534.0,812.0,612.0,2990.0
6.0,472.0,695.0,416.0,3946.0
6.0,525.0,732.0,945.0,1717.0
6.0,425.0,652.0,370.0,4123.0
6.0,409.0,568.0,366.0,3173.0
6.0,431.0,674.0,362.0,4080.0
6.0,529.0,742.0,561.0,3578.0
6.0,397.0,584.0,333.0,3495.0
6.0,1019.0,1087.0,1291.0,1673.0
6.0,404.0,607.0,444.0,3321.0
6.0,393.0,586.0,343.0,3739.0
6.0,411.0,615.0,363.0,3403.0
6.0,537.0,810.0,660.0,2699.0
6.0,436.0,654.0,400.0,3981.0
6.0,409.0,611.0,359.0,3599.0
6.0,577.0,785.0,809.0,2109.0
6.0,433.0,627.0,437.0,3083.0
6.0,399.0,572.0,383.0,3059.0
6.0,523.0,809.0,610.0,2794.0
6.0,419.0,603.0,377.0,3935.0
6.0,407.0,595.0,496.0,2827.0
6.0,441.0,623.0,376.0,3513.0
6.0,447.0,628.0,393.0,3276.0
6.0,563.0,908.0,631.0,3555.0
6.0,435.0,611.0,892.0,1311.0
6.0,433.0,628.0,402.0,3484.0
6.0,484.0,782.0,547.0,3215.0
6.0,449.0,636.0,406.0,3338.0
6.0,403.0,610.0,372.0,3695.0
6.0,398.0,579.0,547.0,2226.0
6.0,454.0,670.0,425.0,3613.0
6.0,342.0,558.0,406.0,3525.0
6.0,582.0,802.0,838.0,2188.0
6.0,514.0,709.0,529.0,3294.0
6.0,358.0,571.0,382.0,3590.0
6.0,554.0,573.0,628.0,729.0
6.0,442.0,624.0,375.0,3486.0
6.0,496.0,740.0,469.0,4027.0
6.0,445.0,611.0,580.0,2570.0
6.0,449.0,643.0,912.0,1347.0
6.0,344.0,574.0,380.0,3399.0
6.0,448.0,667.0,404.0,4106.0
6.0,435.0,628.0,398.0,3911.0
6.0,531.0,815.0,590.0,3294.0
6.0,610.0,793.0,1067.0,1665.0
6.0,667.0,912.0,785.0,1182.0
6.0,395.0,667.0,508.0,3167.0
6.0,474.0,696.0,488.0,3795.0
6.0,438.0,646.0,372.0,3815.0
6.0,386.0,660.0,525.0,2874.0
6.0,446.0,644.0,409.0,3380.0
6.0,400.0,628.0,380.0,2697.0
6.0,477.0,687.0,547.0,3302.0
6.0,395.0,593.0,729.0,1608.0
6.0,354.0,519.0,503.0,2315.0
6.0,410.0,633.0,367.0,3958.0
6.0,471.0,815.0,798.0,3052.0
6.0,757.0,1020.0,993.0,2009.0
6.0,445.0,679.0,420.0,3727.0
6.0,467.0,685.0,455.0,3147.0
6.0,427.0,660.0,386.0,4224.0
6.0,532.0,693.0,643.0,1052.0
6.0,422.0,628.0,365.0,3509.0
6.0,419.0,648.0,391.0,3227.0
6.0,333.0,537.0,390.0,3412.0
6.0,371.0,528.0,312.0,3852.0
6.0,554.0,897.0,644.0,3614.0
6.0,391.0,614.0,467.0,3586.0
6.0,436.0,646.0,401.0,3466.0
6.0,482.0,706.0,469.0,3880.0
6.0,539.0,785.0,578.0,3240.0
6.0,427.0,670.0,363.0,3329.0
6.0,425.0,680.0,373.0,4063.0
6.0,565.0,881.0,597.0,3760.0
6.0,475.0,689.0,501.0,3176.0
6.0,455.0,667.0,774.0,1875.0
6.0,442.0,653.0,383.0,3793.0
6.0,415.0,599.0,352.0,3731.0
6.0,424.0,639.0,379.0,3361.0
6.0,429.0,635.0,388.0,3650.0
6.0,413.0,611.0,362.0,3086.0
6.0,506.0,676.0,671.0,1137.0
6.0,437.0,618.0,356.0,3487.0
6.0,447.0,723.0,415.0,2864.0
6.0,399.0,629.0,364.0,3869.0
6.0,355.0,557.0,471.0,2849.0
6.0,414.0,627.0,362.0,3600.0
6.0,382.0,638.0,518.0,2917.0
6.0,359.0,570.0,423.0,3277.0
6.0,471.0,749.0,476.0,3724.0
6.0,476.0,728.0,463.0,3592.0
6.0,529.0,856.0,545.0,3769.0
6.0,421.0,674.0,404.0,3410.0
6.0,429.0,643.0,393.0,3885.0
6.0,389.0,619.0,352.0,4072.0
6.0,426.0,658.0,374.0,3560.0
6.0,1115.0,1299.0,1443.0,2047.0
6.0,441.0,712.0,417.0,3728.0
6.0,537.0,771.0,835.0,3136.0
6.0,424.0,620.0,399.0,3075.0
6.0,625.0,862.0,864.0,2384.0
6.0,444.0,654.0,426.0,3123.0
6.0,409.0,645.0,509.0,3228.0
6.0,438.0,672.0,464.0,3174.0
6.0,471.0,669.0,416.0,3257.0
6.0,436.0,668.0,597.0,2542.0
6.0,474.0,667.0,753.0,2186.0
6.0,368.0,598.0,534.0,2801.0
6.0,441.0,653.0,412.0,3664.0
6.0,398.0,624.0,352.0,3671.0
6.0,374.0,559.0,441.0,3190.0
6.0,1076.0,1416.0,1474.0,2860.0
6.0,454.0,692.0,399.0,3828.0
6.0,513.0,801.0,509.0,3804.0
6.0,1081.0,1253.0,1355.0,1779.0
6.0,449.0,650.0,390.0,3426.0
6.0,401.0,598.0,352.0,3624.0
6.0,450.0,668.0,416.0,3536.0
6.0,427.0,620.0,360.0,3973.0
6.0,424.0,603.0,355.0,3423.0
6.0,423.0,649.0,413.0,3748.0
6.0,451.0,675.0,426.0,3503.0
6.0,522.0,802.0,583.0,3679.0
6.0,448.0,732.0,401.0,3143.0
6.0,415.0,614.0,360.0,3418.0
6.0,541.0,787.0,568.0,3818.0
6.0,406.0,583.0,365.0,3545.0
6.0,323.0,543.0,397.0,3548.0
6.0,559.0,811.0,636.0,3020.0
6.0,446.0,660.0,399.0,3794.0
6.0,441.0,612.0,400.0,3562.0
6.0,420.0,643.0,378.0,3070.0
6.0,447.0,659.0,413.0,3231.0
6.0,450.0,660.0,432.0,3653.0
6.0,468.0,710.0,453.0,3184.0
6.0,578.0,813.0,1010.0,2310.0
6.0,519.0,801.0,507.0,4124.0
6.0,348.0,554.0,416.0,3106.0
6.0,515.0,795.0,754.0,3103.0
6.0,451.0,696.0,468.0,3515.0
6.0,437.0,657.0,367.0,3985.0
6.0,387.0,631.0,345.0,3237.0
6.0,1103.0,1369.0,1493.0,2123.0
6.0,443.0,675.0,400.0,4088.0
6.0,341.0,436.0,376.0,518.0
6.0,421.0,611.0,377.0,3561.0
6.0,393.0,590.0,590.0,2376.0
6.0,467.0,694.0,404.0,3995.0
6.0,408.0,587.0,351.0,3289.0
6.0,444.0,646.0,379.0,3427.0
6.0,601.0,858.0,1039.0,2291.0
6.0,433.0,627.0,804.0,1813.0
6.0,400.0,634.0,433.0,3618.0
6.0,425.0,599.0,376.0,2685.0
6.0,468.0,771.0,508.0,3383.0
6.0,425.0,626.0,775.0,1780.0
6.0,463.0,630.0,416.0,3729.0
6.0,431.0,664.0,400.0,3533.0
6.0,415.0,601.0,368.0,3430.0
6.0,367.0,562.0,585.0,2240.0
6.0,668.0,829.0,1089.0,1631.0
6.0,420.0,636.0,621.0,2513.0
6.0,505.0,801.0,560.0,3567.0
6.0,441.0,696.0,383.0,3902.0
6.0,456.0,662.0,412.0,3412.0
6.0,354.0,520.0,468.0,3031.0
6.0,848.0,1121.0,1045.0,1819.0
6.0,893.0,1184.0,1610.0,2621.0
6.0,467.0,718.0,455.0,3306.0
6.0,489.0,815.0,690.0,3213.0
6.0,481.0,743.0,838.0,2334.0
6.0,376.0,592.0,454.0,2764.0
6.0,416.0,609.0,408.0,3435.0
6.0,446.0,677.0,415.0,3951.0
6.0,472.0,702.0,462.0,3596.0
6.0,422.0,608.0,354.0,3403.0
6.0,402.0,519.0,444.0,504.0
6.0,473.0,725.0,470.0,3529.0
6.0,440.0,706.0,406.0,3748.0
6.0,458.0,705.0,443.0,3290.0
6.0,575.0,826.0,793.0,2406.0
6.0,678.0,974.0,859.0,3287.0
6.0,394.0,628.0,354.0,3912.0
6.0,429.0,440.0,435.0,540.0
6.0,416.0,610.0,387.0,3263.0
6.0,415.0,610.0,632.0,2372.0
6.0,355.0,617.0,429.0,3697.0
6.0,409.0,611.0,365.0,3806.0
6.0,550.0,762.0,726.0,2187.0
6.0,443.0,700.0,384.0,4040.0
6.0,415.0,591.0,353.0,3675.0
6.0,479.0,614.0,570.0,671.0
6.0,450.0,725.0,728.0,2770.0
6.0,418.0,638.0,373.0,3597.0
6.0,518.0,869.0,857.0,3196.0
6.0,458.0,709.0,473.0,2671.0
6.0,463.0,655.0,447.0,3513.0
6.0,449.0,653.0,364.0,2938.0
6.0,415.0,635.0,385.0,3602.0
6.0,432.0,643.0,704.0,2177.0
6.0,525.0,808.0,591.0,3022.0
6.0,337.0,536.0,356.0,3416.0
6.0,414.0,625.0,361.0,3202.0
6.0,515.0,783.0,526.0,3467.0
6.0,375.0,565.0,678.0,1951.0
6.0,409.0,651.0,507.0,3333.0
6.0,426.0,640.0,372.0,3743.0
6.0,428.0,615.0,442.0,3713.0
6.0,435.0,678.0,381.0,3360.0
6.0,523.0,875.0,567.0,3750.0
6.0,693.0,932.0,901.0,1755.0
6.0,579.0,823.0,1044.0,2475.0
6.0,538.0,746.0,960.0,2073.0
6.0,415.0,595.0,380.0,3677.0
6.0,446.0,622.0,887.0,1566.0
6.0,381.0,644.0,552.0,2869.0
6.0,572.0,783.0,679.0,2368.0
6.0,425.0,695.0,376.0,4456.0
6.0,436.0,649.0,434.0,3068.0
6.0,428.0,626.0,375.0,3729.0
6.0,387.0,616.0,363.0,3631.0
6.0,450.0,676.0,401.0,4411.0
6.0,418.0,616.0,388.0,3917.0
6.0,436.0,672.0,415.0,3692.0
6.0,865.0,1024.0,1149.0,2051.0
6.0,412.0,643.0,372.0,3809.0
6.0,437.0,610.0,424.0,3286.0
6.0,602.0,659.0,677.0,1037.0
6.0,404.0,609.0,488.0,2895.0
6.0,441.0,675.0,447.0,3446.0
6.0,447.0,737.0,432.0,3475.0
6.0,529.0,799.0,649.0,3114.0
6.0,401.0,635.0,513.0,2830.0
6.0,382.0,606.0,404.0,3417.0
